Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
14CAFECARBON1.csv,1,14 CAFE CARBON.jpg,NO,C,NO,87,369.67,15.58,36.04
14CAFECARBON1.csv,2,14 CAFE CARBON.jpg,NO,C,NO,45,158.57,32.59,26.38
14CAFECARBON1.csv,3,14 CAFE CARBON.jpg,NO,C,NO,56,310.12,32.93,26.14
14CAFECARBON1.csv,4,14 CAFE CARBON.jpg,NO,C,NO,475,140.35,44.4,120.85
14CAFECARBON1.csv,5,14 CAFE CARBON.jpg,NO,C,NO,374,260.58,46.29,101.78
14CAFECARBON1.csv,6,14 CAFE CARBON.jpg,NO,C,NO,125,161.59,40.15,47.7
14CAFECARBON1.csv,7,14 CAFE CARBON.jpg,NO,C,NO,357,204.15,46.51,98.37
14CAFECARBON1.csv,8,14 CAFE CARBON.jpg,NO,C,NO,105,277.83,50.19,43.11
14CAFECARBON1.csv,9,14 CAFE CARBON.jpg,NO,C,NO,76,194.11,57.66,49.36
14CAFECARBON1.csv,10,14 CAFE CARBON.jpg,NO,C,NO,57,238.87,54.78,27.21
14CAFECARBON1.csv,11,14 CAFE CARBON.jpg,NO,C,NO,86,389.67,57.83,34.87
14CAFECARBON1.csv,12,14 CAFE CARBON.jpg,NO,C,NO,220,288.23,61.83,73.5
14CAFECARBON1.csv,13,14 CAFE CARBON.jpg,NO,C,NO,32,270.72,61.03,24.97
14CAFECARBON1.csv,14,14 CAFE CARBON.jpg,NO,C,NO,205,127.99,64.45,98.71
14CAFECARBON1.csv,15,14 CAFE CARBON.jpg,NO,C,NO,72,256.74,64.15,41.7
14CAFECARBON1.csv,16,14 CAFE CARBON.jpg,NO,C,NO,44,186.5,62.55,26.97
14CAFECARBON1.csv,17,14 CAFE CARBON.jpg,NO,C,NO,105,204.13,69.38,51.94
14CAFECARBON1.csv,18,14 CAFE CARBON.jpg,NO,C,NO,469,174.05,74.8,138.75
14CAFECARBON1.csv,19,14 CAFE CARBON.jpg,NO,C,NO,32,198.91,64.94,22.14
14CAFECARBON1.csv,20,14 CAFE CARBON.jpg,NO,C,NO,91,266.1,67.69,41.11
14CAFECARBON1.csv,21,14 CAFE CARBON.jpg,NO,C,NO,58,160.71,67.79,34.63
14CAFECARBON1.csv,22,14 CAFE CARBON.jpg,NO,C,NO,191,218.64,70.64,76.33
14CAFECARBON1.csv,23,14 CAFE CARBON.jpg,NO,C,NO,60,248.8,69.32,37.7
14CAFECARBON1.csv,24,14 CAFE CARBON.jpg,NO,C,NO,189,147.28,73.48,72.08
14CAFECARBON1.csv,25,14 CAFE CARBON.jpg,NO,C,NO,73,278.94,73.32,35.11
14CAFECARBON1.csv,26,14 CAFE CARBON.jpg,NO,C,NO,60,293.38,73.38,33.8
14CAFECARBON1.csv,27,14 CAFE CARBON.jpg,NO,C,NO,130,240.03,78.03,64.67
14CAFECARBON1.csv,28,14 CAFE CARBON.jpg,NO,C,NO,166,256.01,78.88,62.43
14CAFECARBON1.csv,29,14 CAFE CARBON.jpg,NO,C,NO,12,159.33,74.58,11.9
14CAFECARBON1.csv,30,14 CAFE CARBON.jpg,NO,C,NO,86,270.7,78.92,40.28
14CAFECARBON1.csv,31,14 CAFE CARBON.jpg,NO,C,NO,44,291.48,80.39,27.8
14CAFECARBON1.csv,32,14 CAFE CARBON.jpg,NO,C,NO,262,347.89,89.77,83.74
14CAFECARBON1.csv,33,14 CAFE CARBON.jpg,NO,C,NO,27,355.02,80.69,20.14
14CAFECARBON1.csv,34,14 CAFE CARBON.jpg,NO,C,NO,14,171.64,80.43,13.9
14CAFECARBON1.csv,35,14 CAFE CARBON.jpg,NO,C,NO,80,364.96,83.33,48.77
14CAFECARBON1.csv,36,14 CAFE CARBON.jpg,NO,C,NO,55,373.35,84.15,32.63
14CAFECARBON1.csv,37,14 CAFE CARBON.jpg,NO,C,NO,176,125.31,87.59,55.36
14CAFECARBON1.csv,38,14 CAFE CARBON.jpg,NO,C,NO,43,210.99,84.94,29.8
14CAFECARBON1.csv,39,14 CAFE CARBON.jpg,NO,C,NO,59,262.69,86.75,33.8
14CAFECARBON1.csv,40,14 CAFE CARBON.jpg,NO,C,NO,87,330.06,87.29,38.87
14CAFECARBON1.csv,41,14 CAFE CARBON.jpg,NO,C,NO,519,188.81,99.74,128.51
14CAFECARBON1.csv,42,14 CAFE CARBON.jpg,NO,C,NO,208,389.25,91.9,72.57
14CAFECARBON1.csv,43,14 CAFE CARBON.jpg,NO,C,NO,117,240.97,92.28,44.87
14CAFECARBON1.csv,44,14 CAFE CARBON.jpg,NO,C,NO,27,267.76,89.35,20.14
14CAFECARBON1.csv,45,14 CAFE CARBON.jpg,NO,C,NO,124,290.52,92.42,43.46
14CAFECARBON1.csv,46,14 CAFE CARBON.jpg,NO,C,NO,71,205.96,95.54,39.7
14CAFECARBON1.csv,47,14 CAFE CARBON.jpg,NO,C,NO,165,372.67,99.34,61.6
14CAFECARBON1.csv,48,14 CAFE CARBON.jpg,NO,C,NO,149,443.78,100.66,47.46
14CAFECARBON1.csv,49,14 CAFE CARBON.jpg,NO,C,NO,97,247.88,102.43,40.04
14CAFECARBON1.csv,50,14 CAFE CARBON.jpg,NO,C,NO,54,229.61,102.96,32.38
14CAFECARBON1.csv,51,14 CAFE CARBON.jpg,NO,C,NO,91,488.09,105.18,44.28
14CAFECARBON1.csv,52,14 CAFE CARBON.jpg,NO,C,NO,143,380.88,111.81,56.43
14CAFECARBON1.csv,53,14 CAFE CARBON.jpg,NO,C,NO,221,455.98,111.83,62.43
14CAFECARBON1.csv,54,14 CAFE CARBON.jpg,NO,C,NO,103,248,113.94,49.11
14CAFECARBON1.csv,55,14 CAFE CARBON.jpg,NO,C,NO,123,360,116.76,46.53
14CAFECARBON1.csv,56,14 CAFE CARBON.jpg,NO,C,NO,90,343.08,116.93,38.04
14CAFECARBON1.csv,57,14 CAFE CARBON.jpg,NO,C,NO,32,319.88,115.19,20.97
14CAFECARBON1.csv,58,14 CAFE CARBON.jpg,NO,C,NO,114,238.23,122.01,48.53
14CAFECARBON1.csv,59,14 CAFE CARBON.jpg,NO,C,NO,342,206.32,129.22,70.18
14CAFECARBON1.csv,60,14 CAFE CARBON.jpg,NO,C,NO,92,249.1,126.86,45.7
14CAFECARBON1.csv,61,14 CAFE CARBON.jpg,NO,C,NO,105,430.68,125.71,40.87
14CAFECARBON1.csv,62,14 CAFE CARBON.jpg,NO,C,NO,83,126.43,125.21,48.77
14CAFECARBON1.csv,63,14 CAFE CARBON.jpg,NO,C,NO,134,459.22,128.14,57.84
14CAFECARBON1.csv,64,14 CAFE CARBON.jpg,NO,C,NO,70,352.7,126.36,31.21
14CAFECARBON1.csv,65,14 CAFE CARBON.jpg,NO,C,NO,82,364.43,126.63,36.38
14CAFECARBON1.csv,66,14 CAFE CARBON.jpg,NO,C,NO,94,316,127.31,38.38
14CAFECARBON1.csv,67,14 CAFE CARBON.jpg,NO,C,NO,245,118.03,134.24,94.12
14CAFECARBON1.csv,68,14 CAFE CARBON.jpg,NO,C,NO,141,155.34,132.72,67.5
14CAFECARBON1.csv,69,14 CAFE CARBON.jpg,NO,C,NO,70,263.84,131.64,36.28
14CAFECARBON1.csv,70,14 CAFE CARBON.jpg,NO,C,NO,1,144.5,127.5,2.83
14CAFECARBON1.csv,71,14 CAFE CARBON.jpg,NO,C,NO,63,474.06,131.88,43.11
14CAFECARBON1.csv,72,14 CAFE CARBON.jpg,NO,C,NO,373,139.1,139.14,91.98
14CAFECARBON1.csv,73,14 CAFE CARBON.jpg,NO,C,NO,1,468.5,129.5,2.83
14CAFECARBON1.csv,74,14 CAFE CARBON.jpg,NO,C,NO,70,231.59,135.01,43.11
14CAFECARBON1.csv,75,14 CAFE CARBON.jpg,NO,C,NO,32,252.94,134.22,22.73
14CAFECARBON1.csv,76,14 CAFE CARBON.jpg,NO,C,NO,72,326.44,136.47,35.46
14CAFECARBON1.csv,77,14 CAFE CARBON.jpg,NO,C,NO,190,350.99,138.72,69.84
14CAFECARBON1.csv,78,14 CAFE CARBON.jpg,NO,C,NO,97,106.73,140.85,66.43
14CAFECARBON1.csv,79,14 CAFE CARBON.jpg,NO,C,NO,87,185.39,140.47,37.46
14CAFECARBON1.csv,80,14 CAFE CARBON.jpg,NO,C,NO,67,243.75,141.83,44.53
14CAFECARBON1.csv,81,14 CAFE CARBON.jpg,NO,C,NO,22,253.59,139.09,18.14
14CAFECARBON1.csv,82,14 CAFE CARBON.jpg,NO,C,NO,1,249.5,138.5,2.83
14CAFECARBON1.csv,83,14 CAFE CARBON.jpg,NO,C,NO,3,295.5,139.5,6.83
14CAFECARBON1.csv,84,14 CAFE CARBON.jpg,NO,C,NO,79,334.15,142.66,38.28
